test,#genre#
testtest,https://124-225-7-42.bytefcdnrd.com/hs.p2p.huya.com/huyalive/71862053-2624801668-11273437322546249728-3590850040-10057-A-0-1_405_2_66.slice

1,https://117-27-246-131.bytefcdnrd.com/src/1199526169708-1199526169708-5284073027040968704-2399052462872-10057-A-0-1.flv?302_type=cold_aggr&ctype=huya_wap&dMod=mseh-0&domain=tx.flv.huya.com&fs=bgct&ratio=500&redirect_from=pod.cn-eez25s.ikel.nss&sdkPcdn=1_1&sdk_sid=1711971033229&seqid=3179324873523&sv=2402211431&t=103&uid=1467353713302&uuid=3938206283&ver=1&wsSecret=cd22ee929d788c7edbe7087f19b927b6&wsTime=660bec5b

斗鱼音乐,#genre#
睡懵爱唱歌,http://openhls-tct.douyucdn2.cn/dyliveflv3a/12014994rcFQLeFs_2000.m3u8
一奕奕一,http://openhls-tct.douyucdn2.cn/dyliveflv3/11153244rEsRSsSX_2000.m3u8
斗歌台,http://openhls-tct.douyucdn2.cn/dyliveflv3a/11583330r1MQFw8C_2000.m3u8
刘一点儿er,http://openhls-tct.douyucdn2.cn/dyliveflv3/7884070r8i1RGVFI_2000.m3u8
是纯妍阿,http://openhls-tct.douyucdn2.cn/dyliveflv1a/3763915rJDCTJu6c_2000.m3u8
Yummy琪宝,http://openhls-tct.douyucdn2.cn/dyliveflv3a/7934467r2FfQAnVC_2000.m3u8
隔壁老王ii,http://openhls-tct.douyucdn2.cn/dyliveflv3a/8662595rWVfeFxgK_2000.m3u8
韩伊可y,http://openhls-tct.douyucdn2.cn/dyliveflv3a/12008948r2Tm2tZz_2000.m3u8
睡不醒的妮儿,http://openhls-tct.douyucdn2.cn/dyliveflv3a/7636093r1E15Pvdk_2000.m3u8
WL丶阿伦啊,http://openhls-tct.douyucdn2.cn/dyliveflv3/10913496rzAJnvFF_2000.m3u8
喇小刀的纯妍,http://openhls-tct.douyucdn2.cn/dyliveflv3a/5065487rNdEX99sx_2000.m3u8
阿允唱情歌,http://openhls-tct.douyucdn2.cn/dyliveflv3/8733064rPiAuj4ya_2000.m3u8
沉浸式轻音乐,http://openhls-tct.douyucdn2.cn/dyliveflv3a/8745484rByTcqpvL_2000.m3u8
我是苗苗5,http://openhls-tct.douyucdn2.cn/dyliveflv3a/10121346rkd866DJ_2000.m3u8
何寻寻,http://openhls-tct.douyucdn2.cn/dyliveflv3/12039522rbrNaR5B_2000.m3u8
乐游春苑断肠天,http://openhls-tct.douyucdn2.cn/dyliveflv3/9833002rJkg0kroB_2000.m3u8
妙妙Mavis,http://openhls-tct.douyucdn2.cn/dyliveflv3a/9865171r9geXxYQm_2000.m3u8
无中为,http://openhls-tct.douyucdn2.cn/dyliveflv3/12012711rafigG8Q_2000.m3u8
聚宝桐几,http://openhls-tct.douyucdn2.cn/dyliveflv3/10376729reqUrbCC_2000.m3u8
修仙者夜猫,http://openhls-tct.douyucdn2.cn/dyliveflv3a/9648071rH8CCyeQT_2000.m3u8
陈米粒cc,http://openhls-tct.douyucdn2.cn/dyliveflv3a/11657908rY0terjs_2000.m3u8
金一Jin,http://openhls-tct.douyucdn2.cn/dyliveflv3a/5569034rSzR1IxJC_2000.m3u8
芥末很甜丶,http://openhls-tct.douyucdn2.cn/dyliveflv3/1009279rWptPpx8G_2000.m3u8
夏一涵a,http://openhls-tct.douyucdn2.cn/dyliveflv3a/2982634rZR3wRRaH_2000.m3u8
半个桶,http://openhls-tct.douyucdn2.cn/dyliveflv3/11656973rkGzX7Zi_2000.m3u8
木木都笑了,http://openhls-tct.douyucdn2.cn/dyliveflv3a/10078292r0HwPf4u_2000.m3u8
音乐Fans小琼,http://openhls-tct.douyucdn2.cn/dyliveflv3/8666210rTdsr2J4x_2000.m3u8




斗鱼一起看,#genre#
赶海大弟,http://openhls-tct.douyucdn2.cn/dyliveflv3a/9348766ro5d7M5qU_2000.m3u8
侃片大师兄,http://openhls-tct.douyucdn2.cn/dyliveflv3/9338839rJIYKuRxW_2000.m3u8
花花与三猫CatLive,http://openhls-tct.douyucdn2.cn/dyliveflv3a/7348194r643RLk9l_2000.m3u8
用户1275665728,http://openhls-tct.douyucdn2.cn/dyliveflv3/9067836raxU5zmjQ_2000.m3u8
电影迷小雅,http://openhls-tct.douyucdn2.cn/dyliveflv3/9639225rG2kSxmOL_2000.m3u8
用户7719601289,http://openhls-tct.douyucdn2.cn/dyliveflv3/9403738r9ZYjW4oI_2000.m3u8
猛禽西伯利亚白猿,http://openhls-tct.douyucdn2.cn/dyliveflv3a/10074407rWF4aP14_2000.m3u8
钓鱼大锋子,http://openhls-tct.douyucdn2.cn/dyliveflv3/10074370rsvCnGFT_2000.m3u8
1900影剧室,http://openhls-tct.douyucdn2.cn/dyliveflv3/7796193rLaDFvumS_2000.m3u8
吸奇侠,http://openhls-tct.douyucdn2.cn/dyliveflv3a/8986636rjvjbjprE_2000.m3u8
龙视爱笑会议室,http://openhls-tct.douyucdn2.cn/dyliveflv3/9375430rlEN06d09_2000.m3u8
爱旅行的巧克力,http://openhls-tct.douyucdn2.cn/dyliveflv3/9653323rWZ6C9Rzw_2000.m3u8
万合出品,http://openhls-tct.douyucdn2.cn/dyliveflv3/9220456rq3t1eKGB_2000.m3u8
梅西大圣,http://openhls-tct.douyucdn2.cn/dyliveflv3a/1360303rHSAo4xtP_2000.m3u8
文西与阿漆,http://openhls-tct.douyucdn2.cn/dyliveflv3a/8737695r4DErVlCS_2000.m3u8
欢乐小饭米粒,http://openhls-tct.douyucdn2.cn/dyliveflv3/9403690r6j6Y3PVp_2000.m3u8
茶啊二中官方,http://openhls-tct.douyucdn2.cn/dyliveflv3/2925610rtODA0uuY_2000.m3u8
刘老师说电影,http://openhls-tct.douyucdn2.cn/dyliveflv3/8317926rFaj72Zrw_2000.m3u8
鬼兄奇谈,http://openhls-tct.douyucdn2.cn/dyliveflv3/8722254rPpGtrl1p_2000.m3u8
自说自话的总裁,http://openhls-tct.douyucdn2.cn/dyliveflv3a/9317739rXBKSq0Eo_2000.m3u8
真香动漫解说,http://openhls-tct.douyucdn2.cn/dyliveflv3/9391292rmE0R3TNV_2000.m3u8
火龙果说电影,http://openhls-tct.douyucdn2.cn/dyliveflv3/9559158reeHvPHeP_2000.m3u8
赵本山经典小品,http://openhls-tct.douyucdn2.cn/dyliveflv3a/9817716rnyXHrLC7_2000.m3u8
热影连连看,http://openhls-tct.douyucdn2.cn/dyliveflv3a/9388931rNwUTo8pU_2000.m3u8
怪兽马提尼电影,http://openhls-tct.douyucdn2.cn/dyliveflv3a/9075333rOwMl4Ih5_2000.m3u8
史君观影,http://openhls-tct.douyucdn2.cn/dyliveflv3a/9644669rXAKZYa2U_2000.m3u8
渔戈兄弟赶海,http://openhls-tct.douyucdn2.cn/dyliveflv3/9091847rGiYYCEiT_2000.m3u8
胆子不小的郑吉祥,http://openhls-tct.douyucdn2.cn/dyliveflv3a/9171887r9tf5UjgR_2000.m3u8
7师傅,http://openhls-tct.douyucdn2.cn/dyliveflv3a/17732rtara_2000.m3u8
新手村头号玩家,http://openhls-tct.douyucdn2.cn/dyliveflv3a/562225rlZWnm6b4l_2000.m3u8
一条闲木鱼,http://openhls-tct.douyucdn2.cn/dyliveflv3a/10102281rCQ1FOan_2000.m3u8
老秦说秦,http://openhls-tct.douyucdn2.cn/dyliveflv3a/9650131rVm6WEr8E_2000.m3u8
堇姑娘,http://openhls-tct.douyucdn2.cn/dyliveflv3/297689rrOFSwpoQG_2000.m3u8
荒野有声书,http://openhls-tct.douyucdn2.cn/dyliveflv3/10650322r2ys2d1C_2000.m3u8
挖沟连彭沟长,http://openhls-tct.douyucdn2.cn/dyliveflv3/8413092rvGpNcg7b_2000.m3u8
方攵日央木几,http://openhls-tct.douyucdn2.cn/dyliveflv3/9942574rzW2Jpssa_2000.m3u8
我是郭杰瑞V,http://openhls-tct.douyucdn2.cn/dyliveflv3/7357786rW1K0wB7o_2000.m3u8
拳叔二次元,http://openhls-tct.douyucdn2.cn/dyliveflv3a/9484105rmN4F5W5m_2000.m3u8
机智帅气的一炫君,http://openhls-tct.douyucdn2.cn/dyliveflv3a/3705472rpz67rOXu_2000.m3u8
贾玲经典小品,http://openhls-tct.douyucdn2.cn/dyliveflv3a/10419541rGaFWQ1f_2000.m3u8
王大齐吖,http://openhls-tct.douyucdn2.cn/dyliveflv3a/3647278rZOfkJlUz_2000.m3u8
牛叔说电影,http://openhls-tct.douyucdn2.cn/dyliveflv1/2758565rVIROeQiW_2000.m3u8
我们可爱的程程,http://openhls-tct.douyucdn2.cn/dyliveflv3a/329667rLnW0VReOu_2000.m3u8
贝爷求生影视,http://openhls-tct.douyucdn2.cn/dyliveflv3/9661369r5R1POu3Q_2000.m3u8
秋月剪水,http://openhls-tct.douyucdn2.cn/dyliveflv3/9588891rOenooL8J_2000.m3u8
芙芙家的洗碗君,http://openhls-tct.douyucdn2.cn/dyliveflv3/9446706rG7R2i85I_2000.m3u8
李允儿er的助眠小窝,http://openhls-tct.douyucdn2.cn/dyliveflv3a/9038894rWVqntIQr_2000.m3u8
周杰伦颜老师,http://openhls-tct.douyucdn2.cn/dyliveflv3/7537296rATpV3WBf_2000.m3u8
漫威君,http://openhls-tct.douyucdn2.cn/dyliveflv3a/1713615r4Upy7xdM_2000.m3u8
浩贤说电影,http://openhls-tct.douyucdn2.cn/dyliveflv3/10535867r8EaQFGj_2000.m3u8
章的亲弟弟,http://openhls-tct.douyucdn2.cn/dyliveflv3a/9641152rA3xxrcGo_2000.m3u8
暴走漫画,http://openhls-tct.douyucdn2.cn/dyliveflv3/1275878rxco3QRQ9_2000.m3u8
3说电影,http://openhls-tct.douyucdn2.cn/dyliveflv3/9643264rWWM4MgWp_2000.m3u8
史君说剧,http://openhls-tct.douyucdn2.cn/dyliveflv3/9419771rD0pDu60e_2000.m3u8
都市夜魔人老王,http://openhls-tct.douyucdn2.cn/dyliveflv3/610972r8tGzLAtXf_2000.m3u8
爱好恐怖片的美男子,http://openhls-tct.douyucdn2.cn/dyliveflv3a/9280384rR2A9ztkq_2000.m3u8
一个机智张张,http://openhls-tct.douyucdn2.cn/dyliveflv3/9653063rxrEU0l6o_2000.m3u8
开心锤锤动漫,http://openhls-tct.douyucdn2.cn/dyliveflv3a/9018297r7xVb25hw_2000.m3u8
敬汉卿250,http://openhls-tct.douyucdn2.cn/dyliveflv3/2912165rycBC5Hkv_2000.m3u8
发条张的电影最TOP,http://openhls-tct.douyucdn2.cn/dyliveflv3/2164691rRfsvMLrH_2000.m3u8
卿离倾心,http://openhls-tct.douyucdn2.cn/dyliveflv3/7286439rf295PtHN_2000.m3u8
荒野伊甸园,http://openhls-tct.douyucdn2.cn/dyliveflv3/9611578rjI7c6kLZ_2000.m3u8
车模颜值大赏,http://openhls-tct.douyucdn2.cn/dyliveflv3/10118209rk1sTnT8_2000.m3u8
